prov_code,yday,Temp,SH
11,1,-2.965856169,0.001258494
11,2,-2.938784636,0.001354846
11,3,-3.333906089,0.001345528
11,4,-3.949882298,0.001306479
11,5,-4.138002456,0.001318228
11,6,-3.57074531,0.001270909
11,7,-3.275848661,0.001307135
11,8,-3.542147048,0.001227324
11,9,-4.072410816,0.001121878
11,10,-3.533703842,0.001209544
11,11,-3.519775438,0.001290162
11,12,-3.875470062,0.001295386
11,13,-3.315821334,0.00122644
11,14,-3.973700164,0.001289939
11,15,-4.199156898,0.001404524
11,16,-3.751882941,0.001441902
11,17,-3.43453205,0.001412167
11,18,-3.432521022,0.00141768
11,19,-2.648022344,0.001503781
11,20,-2.887413816,0.001314673
11,21,-3.523134274,0.001300086
11,22,-4.284584627,0.001203182
11,23,-4.992481884,0.001136788
11,24,-3.867524187,0.001201569
11,25,-3.419039862,0.001269334
11,26,-3.122904893,0.001279377
11,27,-3.123164069,0.001200116
11,28,-2.52617236,0.001200351
11,29,-2.530898038,0.001153179
11,30,-2.380261447,0.001169751
11,31,-2.066757388,0.001198613
11,32,-2.360325899,0.00111245
11,33,-2.540282738,0.001121669
11,34,-2.645999847,0.00113006
11,35,-2.287375348,0.00113866
11,36,-1.710327381,0.001390409
11,37,-1.523727464,0.001408241
11,38,-2.306964286,0.001333153
11,39,-2.056910105,0.001337714
11,40,-2.07661001,0.001257315
11,41,-1.371196658,0.001135384
11,42,-1.180552495,0.0012031
11,43,-1.076735833,0.001611273
11,44,-0.382485942,0.001823893
11,45,-0.188672921,0.001602048
11,46,-0.813599286,0.001614162
11,47,0.117661491,0.001515224
11,48,0.425903348,0.001621009
11,49,0.659483136,0.001693046
11,50,1.197892842,0.001723703
11,51,0.795958586,0.001872772
11,52,1.172614896,0.002300862
11,53,2.12782429,0.00198535
11,54,1.391830357,0.001799174
11,55,1.799112267,0.001946949
11,56,1.973220399,0.001960578
11,57,2.753517628,0.001963189
11,58,3.227375138,0.002116515
11,59,3.063337008,0.002110386
11,60,2.960924615,0.001880276
11,61,3.519739366,0.002081571
11,62,3.400395834,0.002156795
11,63,4.195645057,0.001904957
11,64,3.968772547,0.001830029
11,65,3.371225553,0.001625318
11,66,3.885319782,0.001657736
11,67,4.704553571,0.001719407
11,68,4.417721417,0.001717575
11,69,4.693059653,0.001973901
11,70,5.397515959,0.001965749
11,71,5.83049026,0.001856186
11,72,5.979520997,0.002054445
11,73,7.138502297,0.002221
11,74,7.488094655,0.002181233
11,75,7.913158577,0.002588354
11,76,8.553266567,0.002892708
11,77,8.795131223,0.002661986
11,78,8.648690709,0.002904284
11,79,8.559603861,0.002746453
11,80,8.607501318,0.002481804
11,81,8.668555819,0.002507368
11,82,8.448372511,0.00290252
11,83,9.271304654,0.002297974
11,84,9.974677981,0.002158551
11,85,10.47402322,0.002516601
11,86,10.85366754,0.002794734
11,87,11.52584146,0.00290539
11,88,10.84159245,0.003213319
11,89,11.29182044,0.003295677
11,90,11.60665437,0.003218537
11,91,11.76518932,0.003333069
11,92,11.839229,0.003618465
11,93,12.02013561,0.003062626
11,94,12.66532149,0.003284262
11,95,12.63105978,0.003647768
11,96,12.64177141,0.003514505
11,97,12.96363348,0.003159673
11,98,12.89801195,0.003461292
11,99,13.47399168,0.00374065
11,100,13.58822075,0.003682271
11,101,13.55533346,0.004050069
11,102,13.69071306,0.003474616
11,103,14.62296311,0.004099642
11,104,16.07357143,0.003665368
11,105,16.20198404,0.003731781
11,106,16.15653319,0.004403381
11,107,16.0904635,0.004790044
11,108,16.38977679,0.005107452
11,109,15.32839405,0.005350706
11,110,14.92054413,0.005363873
11,111,15.42416435,0.005110623
11,112,15.24218887,0.004980794
11,113,15.68666763,0.004879875
11,114,16.38580714,0.004043198
11,115,16.12493714,0.004581378
11,116,16.3334582,0.005026116
11,117,16.4565875,0.005083318
11,118,17.15282415,0.005669161
11,119,18.08756277,0.006315088
11,120,19.38303838,0.00645785
11,121,19.62864879,0.006238467
11,122,19.70282263,0.0062831
11,123,19.44085548,0.006439208
11,124,19.58457044,0.006256214
11,125,19.23166039,0.005777678
11,126,19.80374795,0.005278195
11,127,20.45141413,0.006015267
11,128,19.56593615,0.006091458
11,129,19.15278947,0.00631769
11,130,18.30712146,0.006431611
11,131,19.02235049,0.007024631
11,132,19.56673307,0.006921653
11,133,20.22372971,0.006666129
11,134,20.95549857,0.006295858
11,135,20.31623324,0.007296548
11,136,20.92740187,0.007868803
11,137,21.14937065,0.007882608
11,138,22.15917183,0.007872424
11,139,22.44784784,0.007132329
11,140,22.9141488,0.007179293
11,141,21.61198951,0.007971997
11,142,22.33526003,0.007673441
11,143,23.35206193,0.008000913
11,144,23.45594015,0.008574984
11,145,24.02682001,0.008498778
11,146,23.39341991,0.008857145
11,147,23.33336534,0.008410171
11,148,23.66934882,0.008698279
11,149,24.49059384,0.008348804
11,150,24.23355861,0.008005407
11,151,24.30635674,0.008359866
11,152,24.34897534,0.00869268
11,153,24.13797894,0.008658411
11,154,24.55490028,0.008976789
